"","Date","Hour","Melbourne Central","Bourke Street Mall","Collins Place","QV","Time"
"7663",2011-11-16, 6,0.03380092,0.0373062,0.1066607,0,"2011-11-16  6"
"7664",2011-11-16, 7,0.0791192,0.09539372,0.3963471,0,"2011-11-16  7"
"7665",2011-11-16, 8,0.1935416,0.2651495,0.9591951,0,"2011-11-16  8"
"7666",2011-11-16, 9,0.1895356,0.2704074,0.5458223,0,"2011-11-16  9"
"7667",2011-11-16,10,0.2218342,0.3612943,0.3287453,0,"2011-11-16 10"
"7668",2011-11-16,11,0.3012038,0.5828782,0.3077136,0,"2011-11-16 11"
"7669",2011-11-16,12,0.5620968,0.9960006,0.6286972,0,"2011-11-16 12"
"7670",2011-11-16,13,0.6184317,1.216833,0.7130743,0,"2011-11-16 13"
"7671",2011-11-16,14,0.5338042,0.8059643,0.3940937,0,"2011-11-16 14"
"7672",2011-11-16,15,0.5335538,0.7741663,0.3555356,0,"2011-11-16 15"
"7673",2011-11-16,16,0.5380606,0.7699099,0.4489263,0,"2011-11-16 16"
"7674",2011-11-16,17,0.5786217,0.7794243,0.7824288,0,"2011-11-16 17"
"7675",2011-11-16,18,0.5673548,0.4732129,0.4734633,0,"2011-11-16 18"
"7676",2011-11-16,19,0.4737137,0.1975476,0.1912882,0,"2011-11-16 19"
"7677",2011-11-16,20,0.3973486,0.110166,0.1224345,0,"2011-11-16 20"
"7678",2011-11-16,21,0.3299972,0.08612976,0.1064103,0,"2011-11-16 21"
"7679",2011-11-16,22,0.2273425,0.05958978,0.07786731,0,"2011-11-16 22"
"7680",2011-11-16,23,0.1422143,0.05107695,0.04757167,0,"2011-11-16 23"
"7681",2011-11-17, 0,0.0373062,0.01552339,0.01952942,0,"2011-11-17  0"
"7682",2011-11-17, 1,0.0197798,0.01702565,0.009263957,0,"2011-11-17  1"
"7683",2011-11-17, 2,0.02378584,0.008012071,0.00625943,0,"2011-11-17  2"
"7684",2011-11-17, 3,0.008012071,0.008262448,0.008763202,0,"2011-11-17  3"
"7685",2011-11-17, 4,0.007511316,0.008763202,0.008262448,0,"2011-11-17  4"
"7686",2011-11-17, 5,0.01001509,0.006760185,0.02053093,0,"2011-11-17  5"
"7687",2011-11-17, 6,0.04131224,0.03755658,0.1169262,0,"2011-11-17  6"
"7688",2011-11-17, 7,0.08913429,0.100902,0.3848298,0,"2011-11-17  7"
"7689",2011-11-17, 8,0.1967965,0.2608931,0.992996,0,"2011-11-17  8"
"7690",2011-11-17, 9,0.2093154,0.2891857,0.5348057,0,"2011-11-17  9"
"7691",2011-11-17,10,0.2481238,0.4073637,0.3287453,0,"2011-11-17 10"
"7692",2011-11-17,11,0.353783,0.580124,0.3009534,0,"2011-11-17 11"
"7693",2011-11-17,12,0.5926429,1.05534,0.6594936,0,"2011-11-17 12"
"7694",2011-11-17,13,0.6835298,1.241621,0.7596445,0,"2011-11-17 13"
"7695",2011-11-17,14,0.6011557,0.8417682,0.3768177,0,"2011-11-17 14"
"7696",2011-11-17,15,0.5798736,0.7563896,0.3567875,0,"2011-11-17 15"
"7697",2011-11-17,16,0.6079159,0.7691588,0.4827273,0,"2011-11-17 16"
"7698",2011-11-17,17,0.6742658,0.8495299,0.8249929,0,"2011-11-17 17"
"7699",2011-11-17,18,0.6877862,0.6434694,0.4278947,0,"2011-11-17 18"
"7700",2011-11-17,19,0.5470742,0.3798222,0.2010529,0,"2011-11-17 19"
"7701",2011-11-17,20,0.5195327,0.1935416,0.1432158,0,"2011-11-17 20"
"7702",2011-11-17,21,0.4652009,0.1359548,0.1209322,0,"2011-11-17 21"
"7703",2011-11-17,22,0.3042083,0.09739674,0.07010562,0,"2011-11-17 22"
"7704",2011-11-17,23,0.1662505,0.07336052,0.05883865,0,"2011-11-17 23"
"7705",2011-11-18, 0,0.0846275,0.03380092,0.02578885,0,"2011-11-18  0"
"7706",2011-11-18, 1,0.04331526,0.01577376,0.01352037,0,"2011-11-18  1"
"7707",2011-11-18, 2,0.02979489,0.01702565,0.01377075,0,"2011-11-18  2"
"7708",2011-11-18, 3,0.01827754,0.0110166,0.005758676,0,"2011-11-18  3"
"7709",2011-11-18, 4,0.01251886,0.008262448,0.004757167,0,"2011-11-18  4"
"7710",2011-11-18, 5,0.01176773,0.01051584,0.01827754,0,"2011-11-18  5"
"7711",2011-11-18, 6,0.0395596,0.03154753,0.09038617,0,"2011-11-18  6"
"7712",2011-11-18, 7,0.09614485,0.09138768,0.3640485,0,"2011-11-18  7"
"7713",2011-11-18, 8,0.2095657,0.2501268,0.9509327,0,"2011-11-18  8"
"7714",2011-11-18, 9,0.2133214,0.3107181,0.5583412,0,"2011-11-18  9"
"7715",2011-11-18,10,0.2789202,0.4296473,0.323237,0,"2011-11-18 10"
"7716",2011-11-18,11,0.3284949,0.6124227,0.2871827,0,"2011-11-18 11"
"7717",2011-11-18,12,0.6039098,1.040568,0.6191829,0,"2011-11-18 12"
"7718",2011-11-18,13,0.648477,1.173518,0.6231889,0,"2011-11-18 13"
"7719",2011-11-18,14,0.602658,0.8572916,0.3457709,0,"2011-11-18 14"
"7720",2011-11-18,15,0.6119219,0.7694092,0.3525311,0,"2011-11-18 15"
"7721",2011-11-18,16,0.6339551,0.8174816,0.4787212,0,"2011-11-18 16"
"7722",2011-11-18,17,0.7326037,0.9484289,0.6978013,0,"2011-11-18 17"
"7723",2011-11-18,18,0.5958978,0.7295992,0.3845794,0,"2011-11-18 18"
"7724",2011-11-18,19,0.5433186,0.5112703,0.2255899,0,"2011-11-18 19"
"7725",2011-11-18,20,0.5731134,0.3740636,0.1289443,0,"2011-11-18 20"
"7726",2011-11-18,21,0.5773699,0.2008025,0.1357045,0,"2011-11-18 21"
"7727",2011-11-18,22,0.4854814,0.1357045,0.09213881,0,"2011-11-18 22"
"7734",2011-11-18,23,0.3467724,0.1084133,0.1384586,0,"2011-11-18 23"
"7728",2011-11-19, 2,0.09789749,0.02829263,0.02178282,0,"2011-11-19  2"
"7729",2011-11-19, 3,0.0450679,0.02278433,0.01301962,0,"2011-11-19  3"
"7730",2011-11-19, 4,0.0230347,0.01402112,0.005257921,0,"2011-11-19  4"
"7731",2011-11-19, 5,0.01777678,0.0142715,0.01251886,0,"2011-11-19  5"
"7732",2011-11-19, 6,0.02603923,0.03154753,0.02028055,0,"2011-11-19  6"
"7733",2011-11-19, 7,0.05583412,0.05207846,0.03054602,0,"2011-11-19  7"
"7735",2011-11-19, 0,0.2275929,0.06209355,0.07336052,0,"2011-11-19  0"
"7736",2011-11-19, 1,0.1316984,0.04531828,0.02478734,0,"2011-11-19  1"
"7737",2011-11-19, 8,0.07461241,0.1695054,0.07386128,0,"2011-11-19  8"
"7738",2011-11-19, 9,0.1429654,0.3780696,0.08437712,0,"2011-11-19  9"
"7739",2011-11-19,12,0.4366579,0.8450231,0.1014028,0,"2011-11-19 12"
"7740",2011-11-19,11,0.2726608,0.7834303,0.08863353,0,"2011-11-19 11"
"7741",2011-11-19,10,0.2148236,0.5846308,0.09839825,0,"2011-11-19 10"
"7742",2011-11-19,16,0.4426669,0.8630503,0.1191796,0,"2011-11-19 16"
"7743",2011-11-19,17,0.3873336,0.5793729,0.1602414,0,"2011-11-19 17"
"7744",2011-11-19,18,0.4288962,0.2929413,0.1642475,0,"2011-11-19 18"
"7745",2011-11-19,13,0.57086,0.9143776,0.1296954,0,"2011-11-19 13"
"7746",2011-11-19,14,0.5806248,0.9394153,0.1214329,0,"2011-11-19 14"
"7747",2011-11-19,15,0.5723623,0.9967517,0.131448,0,"2011-11-19 15"
"7748",2011-11-19,20,0.3835779,0.1291946,0.09864862,0,"2011-11-19 20"
"7749",2011-11-19,19,0.3372581,0.1359548,0.1419639,0,"2011-11-19 19"
"7751",2011-11-19,22,0.3197317,0.08137259,0.0791192,0,"2011-11-19 22"
"7754",2011-11-19,21,0.3893366,0.09839825,0.07436203,0,"2011-11-19 21"
"7763",2011-11-19,23,0.2561359,0.08638014,0.06609958,0,"2011-11-19 23"
"7750",2011-11-20, 0,0.1649986,0.07110713,0.0560845,0,"2011-11-20  0"
"7752",2011-11-20, 2,0.08913429,0.05808751,0.02453697,0,"2011-11-20  2"
"7753",2011-11-20, 3,0.07486279,0.03780696,0.01226848,0,"2011-11-20  3"
"7755",2011-11-20, 5,0.02278433,0.01577376,0.01201811,0,"2011-11-20  5"
"7756",2011-11-20, 6,0.01477226,0.0142715,0.01151735,0,"2011-11-20  6"
"7757",2011-11-20, 7,0.03330017,0.01251886,0.02904376,0,"2011-11-20  7"
"7758",2011-11-20, 8,0.06409657,0.05358072,0.05007544,0,"2011-11-20  8"
"7759",2011-11-20, 4,0.028543,0.01802716,0.01352037,0,"2011-11-20  4"
"7760",2011-11-20, 1,0.1281931,0.05883865,0.02754149,0,"2011-11-20  1"
"7761",2011-11-20,10,0.1860303,0.3522807,0.09113731,0,"2011-11-20 10"
"7762",2011-11-20,11,0.321234,0.6149264,0.1109171,0,"2011-11-20 11"
"7764",2011-11-20, 9,0.09814787,0.1457195,0.06660034,0,"2011-11-20  9"
"7765",2011-11-20,12,0.4581903,0.7851829,0.108163,0,"2011-11-20 12"
"7766",2011-11-20,13,0.6216866,0.8738165,0.1094148,0,"2011-11-20 13"
"7767",2011-11-20,14,0.6334544,0.956441,0.108163,0,"2011-11-20 14"
"7768",2011-11-20,15,0.6064136,0.9769719,0.1299458,0,"2011-11-20 15"
"7769",2011-11-20,16,0.5610953,0.7764197,0.09739674,0,"2011-11-20 16"
"7770",2011-11-20,17,0.5395629,0.580124,0.09514334,0,"2011-11-20 17"
"7771",2011-11-20,18,0.5067635,0.2598915,0.07336052,0,"2011-11-20 18"
"7772",2011-11-20,19,0.4301481,0.1720091,0.05808751,0,"2011-11-20 19"
"7773",2011-11-20,20,0.3642988,0.1104164,0.04581903,0,"2011-11-20 20"
"7774",2011-11-20,21,0.2601419,0.08612976,0.04882356,0,"2011-11-20 21"
"7775",2011-11-20,22,0.1820242,0.05032582,0.04206337,0,"2011-11-20 22"
"7776",2011-11-20,23,0.09489296,0.02103169,0.01777678,0,"2011-11-20 23"
"7777",2011-11-21, 0,0.0395596,0.01176773,0.01477226,0,"2011-11-21  0"
"7778",2011-11-21, 1,0.01151735,0.002503772,0.006509808,0,"2011-11-21  1"
"7779",2011-11-21, 5,0.01201811,0.005007544,0.02078131,0,"2011-11-21  5"
"7780",2011-11-21, 6,0.03605432,0.02729112,0.08888391,0,"2011-11-21  6"
"7781",2011-11-21, 7,0.07736656,0.08587938,0.3495266,0,"2011-11-21  7"
"7782",2011-11-21, 8,0.2003018,0.2401117,0.9286491,0,"2011-11-21  8"
"7783",2011-11-21, 9,0.2025552,0.2561359,0.5538344,0,"2011-11-21  9"
"7784",2011-11-21,10,0.2368568,0.4161269,0.2899368,0,"2011-11-21 10"
"7785",2011-11-21, 3,0.01201811,0.002754149,0.007511316,0,"2011-11-21  3"
"7786",2011-11-21, 2,0.01402112,0.005257921,0.006009053,0,"2011-11-21  2"
"7787",2011-11-21, 4,0.005758676,0.0005007544,0.005007544,0,"2011-11-21  4"
"7788",2011-11-21,12,0.5573397,1.006516,0.604661,0,"2011-11-21 12"
"7789",2011-11-21,15,0.5505795,0.7623986,0.3475236,0,"2011-11-21 15"
"7790",2011-11-21,11,0.3274934,0.5613457,0.2591404,0,"2011-11-21 11"
"7791",2011-11-21,17,0.6349566,0.6978013,0.7894394,0,"2011-11-21 17"
"7792",2011-11-21,13,0.6624981,1.153989,0.6752673,0,"2011-11-21 13"
"7793",2011-11-21,14,0.6221874,0.8763202,0.3595417,0,"2011-11-21 14"
"7794",2011-11-21,16,0.6176806,0.7283473,0.4551858,0,"2011-11-21 16"
"7795",2011-11-21,18,0.5806248,0.3883351,0.4171284,0,"2011-11-21 18"
"7796",2011-11-21,19,0.4571888,0.2050589,0.1675024,0,"2011-11-21 19"
"7797",2011-11-21,20,0.408866,0.1324495,0.1056592,0,"2011-11-21 20"
"7798",2011-11-21,21,0.3279942,0.09314032,0.08262448,0,"2011-11-21 21"
"7799",2011-11-21,22,0.2270921,0.05833789,0.05833789,0,"2011-11-21 22"
"7800",2011-11-21,23,0.1031554,0.03054602,0.02503772,0,"2011-11-21 23"
"7801",2011-11-22, 0,0.04882356,0.01702565,0.01352037,0,"2011-11-22  0"
"7802",2011-11-22, 1,0.01927905,0.009514334,0.004757167,0,"2011-11-22  1"
"7803",2011-11-22, 2,0.01527301,0.003755658,0.008262448,0,"2011-11-22  2"
"7804",2011-11-22, 3,0.00625943,0.002754149,0.002754149,0,"2011-11-22  3"
"7805",2011-11-22, 4,0.002754149,0.0005007544,0.003755658,0,"2011-11-22  4"
"7806",2011-11-22, 5,0.01251886,0.00450679,0.01877829,0,"2011-11-22  5"
"7807",2011-11-22, 6,0.03805734,0.02979489,0.1006516,0,"2011-11-22  6"
"7808",2011-11-22, 7,0.07886882,0.09589447,0.3813245,0,"2011-11-22  7"
"7809",2011-11-22, 8,0.2020544,0.2290952,1.011023,0,"2011-11-22  8"
"7810",2011-11-22, 9,0.1972972,0.2361057,0.591391,0,"2011-11-22  9"
"7811",2011-11-22,10,0.2461208,0.3655507,0.3182294,0,"2011-11-22 10"
"7812",2011-11-22,11,0.3367574,0.5225372,0.3217347,0,"2011-11-22 11"
"7813",2011-11-22,12,0.5989023,0.9426702,0.6024076,0,"2011-11-22 12"
"7814",2011-11-22,13,0.6374604,1.092646,0.6572402,0,"2011-11-22 13"
"7815",2011-11-22,14,0.560845,0.8202358,0.3953456,0,"2011-11-22 14"
"7816",2011-11-22,15,0.5530833,0.7311015,0.3302475,0,"2011-11-22 15"
"7817",2011-11-22,16,0.5936444,0.7178315,0.4972491,0,"2011-11-22 16"
"7818",2011-11-22,17,0.6194332,0.7436203,0.7801754,0,"2011-11-22 17"
"7819",2011-11-22,18,0.574115,0.4251405,0.4093667,0,"2011-11-22 18"
"7820",2011-11-22,19,0.4974995,0.2358553,0.2085642,0,"2011-11-22 19"
"7821",2011-11-22,20,0.4253909,0.1597407,0.1256894,0,"2011-11-22 20"
"7822",2011-11-22,21,0.3545341,0.1061599,0.08612976,0,"2011-11-22 21"
"7823",2011-11-22,22,0.2278433,0.06534845,0.06885373,0,"2011-11-22 22"
"7824",2011-11-22,23,0.155985,0.0395596,0.04306488,0,"2011-11-22 23"
"7825",2011-11-23, 0,0.04256413,0.009514334,0.02028055,0,"2011-11-23  0"
"7826",2011-11-23, 1,0.01577376,0.005007544,0.005508299,0,"2011-11-23  1"
"7827",2011-11-23, 2,0.01852791,0.00450679,0.003004527,0,"2011-11-23  2"
"7828",2011-11-23, 3,0.008512825,0.001251886,0.007260939,0,"2011-11-23  3"
"7829",2011-11-23, 4,0.006509808,0.009263957,0.008012071,0,"2011-11-23  4"
"7830",2011-11-23, 5,0.01076622,0.004256413,0.01902867,0,"2011-11-23  5"
"7831",2011-11-23, 6,0.03254904,0.0340513,0.1091645,0,"2011-11-23  6"
"7832",2011-11-23, 7,0.0768658,0.09489296,0.3765673,0,"2011-11-23  7"
"7833",2011-11-23, 8,0.1972972,0.2240876,0.9887396,0,"2011-11-23  8"
"7834",2011-11-23, 9,0.2033063,0.2596412,0.5400637,0,"2011-11-23  9"
"7835",2011-11-23,10,0.2418644,0.3753154,0.3067121,0,"2011-11-23 10"
"7836",2011-11-23,11,0.3392611,0.5585916,0.3117196,0,"2011-11-23 11"
"7837",2011-11-23,12,0.5823774,1.00877,0.6036595,0,"2011-11-23 12"
"7838",2011-11-23,13,0.66375,1.15499,0.6291979,0,"2011-11-23 13"
"7839",2011-11-23,14,0.5523321,0.8202358,0.3617951,0,"2011-11-23 14"
"7840",2011-11-23,15,0.5330531,0.7591437,0.3530319,0,"2011-11-23 15"
"7841",2011-11-23,16,0.5861331,0.7704107,0.4609445,0,"2011-11-23 16"
"7842",2011-11-23,17,0.5838797,0.8009567,0.8032101,0,"2011-11-23 17"
"7843",2011-11-23,18,0.5958978,0.4561873,0.4316503,0,"2011-11-23 18"
"7844",2011-11-23,19,0.4864829,0.2053093,0.2085642,0,"2011-11-23 19"
"7845",2011-11-23,20,0.4191315,0.1179277,0.09914938,0,"2011-11-23 20"
"7846",2011-11-23,21,0.3209836,0.09138768,0.0791192,0,"2011-11-23 21"
"7847",2011-11-23,22,0.2531314,0.06434694,0.07536354,0,"2011-11-23 22"
"7848",2011-11-23,23,0.1286939,0.04757167,0.05032582,0,"2011-11-23 23"
"7849",2011-11-24, 0,0.05182808,0.01577376,0.0197798,0,"2011-11-24  0"
"7850",2011-11-24, 1,0.02503772,0.008012071,0.01076622,0,"2011-11-24  1"
"7851",2011-11-24, 2,0.01952942,0.004757167,0.006009053,0,"2011-11-24  2"
"7852",2011-11-24, 3,0.008763202,0.004256413,0.005257921,0,"2011-11-24  3"
"7853",2011-11-24, 4,0.00901358,0.002253395,0.003505281,0,"2011-11-24  4"
"7854",2011-11-24, 5,0.008763202,0.00901358,0.01627452,0,"2011-11-24  5"
"7855",2011-11-24, 6,0.04131224,0.03229866,0.1001509,0,"2011-11-24  6"
"7856",2011-11-24, 7,0.07561392,0.1026547,0.3485251,0,"2011-11-24  7"
"7857",2011-11-24, 8,0.1902867,0.2320997,0.9083685,0,"2011-11-24  8"
"7858",2011-11-24, 9,0.1910378,0.2498765,0.6146761,0,"2011-11-24  9"
"7859",2011-11-24,10,0.2228357,0.3735628,0.355786,0,"2011-11-24 10"
"7860",2011-11-24,11,0.3515296,0.6359581,0.3219851,0,"2011-11-24 11"
"7861",2011-11-24,12,0.6577409,1.317735,0.7153277,0,"2011-11-24 12"
"7862",2011-11-24,13,0.7583926,1.226097,0.775919,0,"2011-11-24 13"
"7863",2011-11-24,14,0.6294483,0.9016083,0.4028569,0,"2011-11-24 14"
"7864",2011-11-24,15,0.6149264,0.8497803,0.3953456,0,"2011-11-24 15"
"7865",2011-11-24,16,0.6609958,0.804462,0.5020063,0,"2011-11-24 16"
"7866",2011-11-24,17,0.7033096,0.8477772,0.8062146,0,"2011-11-24 17"
"7867",2011-11-24,18,0.7105705,0.681026,0.4749656,0,"2011-11-24 18"
"7868",2011-11-24,19,0.5701089,0.4056111,0.211068,0,"2011-11-24 19"
"7869",2011-11-24,20,0.5205342,0.2125703,0.1409624,0,"2011-11-24 20"
"7870",2011-11-24,21,0.4842295,0.1617437,0.1184284,0,"2011-11-24 21"
"7871",2011-11-24,22,0.309967,0.08838316,0.08362599,0,"2011-11-24 22"
"7875",2011-11-24,23,0.1907874,0.06034091,0.07461241,0,"2011-11-24 23"
"7872",2011-11-25, 2,0.02553848,0.01076622,0.01176773,0,"2011-11-25  2"
"7873",2011-11-25, 1,0.0363047,0.01877829,0.01577376,0,"2011-11-25  1"
"7874",2011-11-25, 3,0.02003018,0.06034091,0.009263957,0,"2011-11-25  3"
"7876",2011-11-25, 0,0.0878824,0.02729112,0.03705583,0,"2011-11-25  0"
"7877",2011-11-25, 4,0.009514334,0.006760185,0.006009053,0,"2011-11-25  4"
"7878",2011-11-25, 5,0.01577376,0.00625943,0.02003018,0,"2011-11-25  5"
"7879",2011-11-25, 7,0.08663052,0.09113731,0.3427664,0,"2011-11-25  7"
"7880",2011-11-25, 6,0.04031073,0.03004527,0.09914938,0,"2011-11-25  6"
"7881",2011-11-25,10,0.2378584,0.4321511,0.3352551,0,"2011-11-25 10"
"7882",2011-11-25,11,0.3658011,0.6254423,0.3229866,0,"2011-11-25 11"
"7883",2011-11-25,12,0.6131738,1.042821,0.6327032,0,"2011-11-25 12"
"7884",2011-11-25,13,0.673014,1.197304,0.5863834,0,"2011-11-25 13"
"7885",2011-11-25,14,0.6119219,0.9304017,0.3998524,0,"2011-11-25 14"
"7886",2011-11-25, 8,0.188534,0.2476231,0.8878376,0,"2011-11-25  8"
"7887",2011-11-25, 9,0.1910378,0.3029564,0.5691074,0,"2011-11-25  9"
"7888",2011-11-25,16,0.6229385,0.8925948,0.5032582,0,"2011-11-25 16"
"7889",2011-11-25,15,0.6194332,0.8725646,0.3617951,0,"2011-11-25 15"
"7890",2011-11-25,17,0.6967998,0.9704621,0.6957983,0,"2011-11-25 17"
"7891",2011-11-25,18,0.7000547,0.8425193,0.3830771,0,"2011-11-25 18"
"7892",2011-11-25,19,0.6329536,0.5663533,0.2183289,0,"2011-11-25 19"
"7893",2011-11-25,20,0.612673,0.4707092,0.1922897,0,"2011-11-25 20"
"7894",2011-11-25,21,0.6206851,0.2901872,0.1326999,0,"2011-11-25 21"
"7895",2011-11-25,22,0.4564377,0.1685039,0.102905,0,"2011-11-25 22"
"7896",2011-11-25,23,0.3627966,0.1049081,0.1171765,0,"2011-11-25 23"
"7897",2011-11-26, 0,0.2593908,0.08913429,0.1169262,0,"2011-11-26  0"
"7898",2011-11-26, 1,0.1479729,0.05107695,0.03755658,0,"2011-11-26  1"
"7899",2011-11-26, 2,0.09589447,0.04006035,0.01777678,0,"2011-11-26  2"
"7900",2011-11-26, 3,0.06134242,0.03254904,0.0110166,0,"2011-11-26  3"
"7901",2011-11-26, 4,0.03004527,0.01326999,0.006009053,0,"2011-11-26  4"
"7902",2011-11-26, 5,0.03580394,0.01226848,0.008512825,0,"2011-11-26  5"
"7903",2011-11-26, 6,0.01927905,0.01552339,0.01802716,0,"2011-11-26  6"
"7904",2011-11-26, 7,0.04907393,0.03780696,0.02603923,0,"2011-11-26  7"
"7905",2011-11-26, 8,0.0560845,0.1079126,0.05257921,0,"2011-11-26  8"
"7906",2011-11-26,10,0.1722595,0.4216352,0.0758643,0,"2011-11-26 10"
"7907",2011-11-26,11,0.188534,0.6284468,0.07836807,0,"2011-11-26 11"
"7908",2011-11-26,14,0.4902386,0.9672072,0.1104164,0,"2011-11-26 14"
"7909",2011-11-26, 9,0.1004013,0.2486246,0.07636505,0,"2011-11-26  9"
"7910",2011-11-26,12,0.3858313,0.6900396,0.09038617,0,"2011-11-26 12"
"7911",2011-11-26,13,0.5105191,0.7884378,0.1164254,0,"2011-11-26 13"
"7912",2011-11-26,15,0.5002537,1.014779,0.1444677,0,"2011-11-26 15"
"7913",2011-11-26,16,0.4419158,0.9038617,0.1414631,0,"2011-11-26 16"
"7914",2011-11-26,17,0.369056,0.6399642,0.1414631,0,"2011-11-26 17"
"7915",2011-11-26,21,0.3187302,0.08512825,0.06660034,0,"2011-11-26 21"
"7916",2011-11-26,20,0.3289957,0.1111675,0.07987033,0,"2011-11-26 20"
"7917",2011-11-26,19,0.3492762,0.1680031,0.1104164,0,"2011-11-26 19"
"7918",2011-11-26,22,0.2596412,0.08888391,0.05783714,0,"2011-11-26 22"
"7919",2011-11-26,23,0.2203319,0.08062146,0.06109204,0,"2011-11-26 23"
"7923",2011-11-26,18,0.3963471,0.2984496,0.1517286,0,"2011-11-26 18"
"7920",2011-11-27, 0,0.136706,0.05433186,0.05032582,0,"2011-11-27  0"
"7921",2011-11-27, 1,0.1126697,0.0538311,0.03179791,0,"2011-11-27  1"
"7922",2011-11-27, 2,0.06609958,0.04907393,0.02028055,0,"2011-11-27  2"
"7924",2011-11-27, 3,0.0483228,0.04131224,0.009764711,0,"2011-11-27  3"
"7925",2011-11-27, 4,0.02478734,0.01952942,0.005007544,0,"2011-11-27  4"
"7926",2011-11-27, 5,0.01276924,0.01001509,0.004757167,0,"2011-11-27  5"
"7927",2011-11-27, 6,0.01602414,0.007761694,0.00901358,0,"2011-11-27  6"
"7928",2011-11-27, 7,0.02103169,0.01452188,0.01627452,0,"2011-11-27  7"
"7929",2011-11-27, 8,0.05958978,0.04556865,0.03455206,0,"2011-11-27  8"
"7930",2011-11-27, 9,0.07761694,0.1374571,0.06459732,0,"2011-11-27  9"
"7931",2011-11-27,10,0.1860303,0.36505,0.08988542,0,"2011-11-27 10"
"7932",2011-11-27,11,0.2999519,0.589388,0.098899,0,"2011-11-27 11"
"7933",2011-11-27,12,0.4534331,0.7558888,0.1271916,0,"2011-11-27 12"
"7934",2011-11-27,13,0.6039098,0.8750684,0.09238919,0,"2011-11-27 13"
"7935",2011-11-27,14,0.6564891,0.9992555,0.1099156,0,"2011-11-27 14"
"7936",2011-11-27,15,0.6624981,0.9449236,0.1169262,0,"2011-11-27 15"
"7937",2011-11-27,16,0.6154272,0.8958497,0.08738165,0,"2011-11-27 16"
"7938",2011-11-27,17,0.5545855,0.62394,0.08562901,0,"2011-11-27 17"
"7939",2011-11-27,18,0.4980003,0.2936925,0.07611467,0,"2011-11-27 18"
"7940",2011-11-27,19,0.4529324,0.1727603,0.06084166,0,"2011-11-27 19"
"7941",2011-11-27,20,0.349777,0.1111675,0.06134242,0,"2011-11-27 20"
"7942",2011-11-27,21,0.3322506,0.08212373,0.0363047,0,"2011-11-27 21"
"7943",2011-11-27,22,0.2346034,0.05758676,0.03555356,0,"2011-11-27 22"
"7944",2011-11-27,23,0.1347029,0.03530319,0.01326999,0,"2011-11-27 23"
"7945",2011-11-28, 0,0.04031073,0.01326999,0.00901358,0,"2011-11-28  0"
"7946",2011-11-28, 1,0.01452188,0.00901358,0.005758676,0,"2011-11-28  1"
"7947",2011-11-28, 2,0.009263957,0.004256413,0.00450679,0,"2011-11-28  2"
"7948",2011-11-28, 3,0.008012071,0.01026547,0.007260939,0,"2011-11-28  3"
"7949",2011-11-28, 4,0.006509808,0.003755658,0.00450679,0,"2011-11-28  4"
"7950",2011-11-28, 5,0.01126697,0.002503772,0.02153244,0,"2011-11-28  5"
"7951",2011-11-28, 9,0.1604918,0.2498765,0.5400637,0,"2011-11-28  9"
"7952",2011-11-28,10,0.2310982,0.4073637,0.2886849,0,"2011-11-28 10"
"7953",2011-11-28,11,0.3527815,0.5483261,0.2679036,0,"2011-11-28 11"
"7954",2011-11-28,12,0.5573397,0.9872374,0.5666036,0,"2011-11-28 12"
"7955",2011-11-28,13,0.5936444,1.167008,0.6171798,0,"2011-11-28 13"
"7956",2011-11-28,14,0.5550863,0.8067154,0.3450198,0,"2011-11-28 14"
"7957",2011-11-28, 7,0.07711618,0.09489296,0.3430168,0,"2011-11-28  7"
"7958",2011-11-28,15,0.5553367,0.7366098,0.3197317,0,"2011-11-28 15"
"7959",2011-11-28,16,0.5580908,0.7173307,0.4444196,0,"2011-11-28 16"
"7960",2011-11-28,17,0.5783714,0.701557,0.7804258,0,"2011-11-28 17"
"7961",2011-11-28,18,0.5518314,0.3988509,0.452682,0,"2011-11-28 18"
"7962",2011-11-28,19,0.4471737,0.1730107,0.1700061,0,"2011-11-28 19"
"7963",2011-11-28,20,0.3725613,0.1442173,0.1284435,0,"2011-11-28 20"
"7964",2011-11-28, 8,0.1850288,0.2373576,0.9887396,0,"2011-11-28  8"
"7965",2011-11-28, 6,0.03355055,0.02603923,0.09864862,0,"2011-11-28  6"
"7966",2011-11-28,21,0.3284949,0.1076622,0.08437712,0,"2011-11-28 21"
"7967",2011-11-28,22,0.2120695,0.06059129,0.08212373,0,"2011-11-28 22"
"7968",2011-11-28,23,0.1066607,0.04481752,0.03154753,0,"2011-11-28 23"
"7969",2011-11-29, 0,0.03355055,0.01001509,0.01527301,0,"2011-11-29  0"
"7970",2011-11-29, 1,0.01677527,0.007010562,0.007511316,0,"2011-11-29  1"
"7971",2011-11-29, 2,0.01076622,0.003004527,0.00901358,0,"2011-11-29  2"
"7972",2011-11-29, 3,0.005758676,0.01552339,0.003254904,0,"2011-11-29  3"
"7973",2011-11-29, 4,0.006009053,0.00175264,0.003004527,0,"2011-11-29  4"
"7974",2011-11-29, 5,0.01377075,0.005758676,0.01827754,0,"2011-11-29  5"
"7975",2011-11-29, 6,0.04131224,0.03304979,0.09364108,0,"2011-11-29  6"
"7976",2011-11-29, 7,0.08512825,0.1061599,0.4243894,0,"2011-11-29  7"
"7977",2011-11-29, 8,0.1897859,0.2471223,0.9789749,0,"2011-11-29  8"
